Cape Town	ZA	Western Cape	-33.926	18.423	Africa/Johannesburg	4772846	Altepetl In Cabo|Ar Chab|CPT|Cape Toun|Cidade do Cabo|Cita del Cap|Citati du Capu|Citta del Capo|Cittae do Cavo|Ciuda del Cabu|Ciudad del Cabo|Ciudat do Cabo|Ciutat del Cap|Civitas Capitis|El Cabo|Fokvaros|Hoefdaborg|Hovdastadur|Höfðaborg|Høvdastaður|IKapa|Kaapstad|Kaapsted|Kab town|Kabe Urbe|Kaburbo|Kaepstad|Kapetown|Kapkaupunki|Kaplinn|Kapske Mesto|Kapske Misto|Kapstad|Kapstaden|Kapstadt|Kapsztad|Keip Taoun|Keiptaun|Keiptauna|Keiptaunas|Keiptauns|Kejptaun|Kep Taun|Keyptaun|Keyptawn|Le Cap|Li Kap|Lo Cap|Lurmutur Hiria|Sita del Cao|Sita del Cap|Tref y Penrhyn|Yvy akua Tava|Çittæ do Cavo
Peshawar	PK	Khyber Pakhtunkhwa	34.008	71.578	Asia/Karachi	4758762	PEW|Pesabar|Pesavar|Pesavara|Pesavaras|Pesavaro|Pesaver|Peschawar|Peshavar|Peshovar|Pesjawar|Peszawar|Pexauar|Pişəvər
Zibo	CN	Shandong	36.791	118.063	Asia/Shanghai	4704138	C-po|Chang-chou-shih|Chang-tien|Chang-tien-shih|Chu-phok-chhi|Cu-bauk|Czybo|Dzubo|Truy Bac|Tzu-po|Zhangdian
Jeddah	SA	Mecca Region	21.490	39.186	Asia/Riyadh	4697000	Chidda|Cidda|Ciddae|Cidde|Ciddə|Djedda|Djeddah|Djidda|Dschidda|Dzeda|Dzedda|Dzhida|Dzhidda|Dzhiddae|Dzhiddat|Dzhidde|Dzhyda|Dzida|Dzidd|Dzidda|Dzsidda|Dzudda|Gedda|Gidda|Gido|Iedda|JED|Jaddah|Jedda|Jida|Jidda|Jiddah|Jidde|Judah|Juddah|Tzenta|Yida|Yidda|Zhidda
Chennai	IN	Tamil Nadu	13.088	80.278	Asia/Kolkata	4681087	Cenaj|Cenajo|Cenajus|Cenay|Cennai|Cennaj|Chehnai|Chenaj|Chennai - cennai|Chennaj|Csennai|MAA|Maderaspatanum|Madras|Tamizhagam|Tamulinadu|Tsennai
Kolkata	IN	West Bengal	22.563	88.363	Asia/Kolkata	4631392	CCU|Calcuta|Calcutta|Caligardamana|Kaelkuettae|Kal'kuta|Kal'kutta|Kal'kuttae|Kalikata|Kalkata|Kalkota|Kalkouta|Kalkueta|Kolkat|Kolkate|Kolkato|Kəlkətə|Sealdah
Xiamen	CN	Fujian	24.480	118.082	Asia/Shanghai	4617251	A-muong|Amoy|E-mng-chhi|Ha Mon|Ha-mun-su|Hiyamin|Hsia-men|Hsia-men-shih|Hsziamen|Shamen|Sia-men|Siamen|Siamenas|Sjamehn'|Sjamen|Sjamun|Sjamyn'|Ssu-ming|Ssu-ming-hsien|Szeming-hsien|XMN|Xiamen - sha men|Xiamen City|Xiamen Shi
Surat	IN	Gujarat	21.196	72.830	Asia/Kolkata	4591246	STV|Suratas|Surate|Surato
Yangzhou	CN	Jiangsu	32.397	119.436	Asia/Shanghai	4559797	Chiang-tu|Chiang-tu-hsien|Duong Chau|Han-chiang|Inciue|Iong-chiu-chhi|Iong-ciu|Janchzhou|Jancjou|Jandzhou|Jang-cou|Jangdzou|Jangdzov|Kiangtu|YTY|Yang-chou|Yang-chou-shih|Yang-chow-fu|Yangchow|Yangjo shehiri|Yangtsjou|İnçiü
Huai'an	CN	Jiangsu	33.589	119.019	Asia/Shanghai	4556230	Ch'ing-chiang|Ch'ing-chiang-p'u|Ch'ing-chiang-shih|Chuaj-an|Ch’ing-chiang|Ch’ing-chiang-p’u|Ch’ing-chiang-shih|HIA|Huai-yin|Huai-yin-ch'eng|Huai-yin-ch’eng|Huai-yin-hsien|Huai-yin-shih|Huaiyin|Huai’an|Hwaiyin|Hwaiyin-hsien|Khuajan|Qingjiang|Tsingkiangpo|Tsinkiangpu
Guiyang	CN	Guizhou	26.583	106.717	Asia/Shanghai	4506134	Goi-iong|Guejang|Guejjan|Guijang|Guijangas|Guijango|Guiyang Shi|Gujjan|Guyan|Guyyan|Gveiyangz|KWE|Kuei-chu|Kuei-yang|Kuei-yang-shih|Kuej-jang|Kui-iong-chhi|Kweichu|Kweiyang|Kweiyangfu|Queiyanga|Quy Duong|Quyinq
Yangon	MM	Yangon	16.805	96.156	Asia/Yangon	4477638	Dagon|Gian'nkon|Jangon|Jangon khot|Jangona|Jangono|Jangun|Ngiong-kong|RGN|Rangon|Rangoon|Rangoun|Rangum|Rangun|Rangunas|Yangjgvangh|Yankoun|Yanqon
Bao'an	CN	Guangdong	22.552	113.883	Asia/Shanghai	4476554	
Kabul	AF	Kabul	34.528	69.172	Asia/Kabul	4434550	Cabool|Caboul|Cabul|Cabura|Caubul|KBL|Kabil|Kaboel|Kabol|Kaboul|Kabula|Kabulas|Kabuli|Kabulo|Kabura|Kampoul|Kobul|Kubha
Nairobi	KE	Nairobi County	-1.283	36.817	Africa/Nairobi	4397073	NBO|Nai-lok-pi|Nairoba|Nairobia|Nairobis|Nairoby|Nairompi|Nairovi|Najrobi|Najrobi osh|Najrobio|Najrobo|Nayiiroobii|Nayrobi|Nayroobi|Nayropi|Nayrubi
Wuxi	CN	Jiangsu	31.569	120.289	Asia/Shanghai	4396835	Bu-sek-chhi|U-sek|Usi|Usis|Vo Tich|Vuhszi|Vusi|Vusio|Vuzsiz|WUX|Wu-hsi|Wu-hsi-hsien|Wu-hsi-shih|Wu-si|Wusih|Wusih-hsien|Wusihsien|Wuxi Shi
Giza	EG	Giza	30.009	31.209	Africa/Cairo	4367343	Al Jizah|El Gizeh|El-Giza|Ghizeh|Gizah|Gize|Gizeh|Gizo|Guiza|SPX
Lanzhou	CN	Gansu	36.057	103.840	Asia/Shanghai	4359446	Kao-lan-hsien|Kaolan|LHW|Lan Chau|Lan'chzhou|Lan'chzhou shaary|Lan-chiu-chhi|Lan-chou|Lan-chou-shih|Lan-cou|Lanchjou|Lanchow|Lanchowfu|Lancjou|Lancsou|Landzhou|Landzou|Landzov|Lang-ciu|Langouo|Lantsjou|Lantsoou|Lanzcouh|Lanzhou Shi
Bamako	ML	Bamako	12.609	-7.975	Africa/Bamako	4227569	BKO|Bamaco|Bamaco - Bamako|Bamakas|Bamaku|Bamakɔ|Bammaco|Bammako|Mpamako
Riyadh	SA	Riyadh Region	24.688	46.722	Asia/Riyadh	4205961	Al-Riad|Al-Riyad|Ar Riyadh|Ar-Riaad|Ar-Rijad|Ar-Riyad|Ar-Riyod|Ehr-Rijad|Ehr-Ryjad|Er-Rijad|Er-riyad|RUH|Riaad|Riad|Riade|Riadi|Riado|Riadum|Riant|Rihad|Rijad|Rijada|Rijadas|Riyad|Ər-Riyad
Fuzhou	CN	Fujian	26.061	119.306	Asia/Shanghai	4094491	FOC|Focheum|Foochow|Foutsoou|Fouzhou|Fu-chou|Fu-chou-shih|Fu-cou|Fuchau|Fucheu|Fuchzhou|Fucjou|Fucsou|Fudzhou|Fudzou|Fugouo|Fuk-chu-su|Futsjou|Fuzcouh|Fuzov|Hok-chiu-chhi|Hok-ciu|Lin-sen|Lin-sen-hsien|Min Hsien|Min-hou|Min-hou-hsien|Min-hou-hsien-ch'eng|Min-hou-hsien-ch’eng|Minhow|Minhow-hsien|Phuc Chau
Ürümqi	CN	Xinjiang	43.801	87.600	Asia/Urumqi	4054000	Dihua|Dikhua|O'rumchi|OEremce|Ouroumtchi|Ouroumtsi|Ti-hua|Ti-hua-ch'eng|Ti-hua-ch’eng|Ti-hua-hsien|Ti-hua-shih|Tihwa|Tihwafu|Tikhua|Tikhva|UEruemchi-su|UEruemci|UEruemcsi|UEruemqi-chhi|URC|Urumchi|Urumchy|Urumci|Urumcio|Urumcis|Urumczi|Urumi City|Urumptsi|Urumtschi|Urumtsi|Urumutsi|Urunchi|Wu-lu-mu-ch'i|Wu-lu-mu-ch'i-shih|Wu-lu-mu-ch’i|Wu-lu-mu-ch’i-shih|Wulumuqi|Wurumch'ih|Wurumch’ih|Öremçe|Ürümchi-sṳ|Ürümcsi|Ürümqi-chhī
New Taipei City	TW	Taipei	25.062	121.457	Asia/Taipei	4004367	Nea Taipei|Neu-Taipeh|New Taipei|Nieuw Taipei|Nouveau Taipei|Nova Taipe|Nova Tchaj-pej|Novi Taipei|Novi Tajpej|Novij Tajbej|Novyj Tajbehj|Nowe Tajpej|Nueva Taipei|Nuova Taipei|Xinbei City|Yeni Taipei
New Territories	HK		22.424	114.111	Asia/Hong_Kong	3984077	New Territory Hong Kong|Novye Territorii|Xinjie
Chattogram	BD	Chittagong	22.338	91.832	Asia/Dhaka	3920222	CGP|Cattagram|Cetagons|Chitagong|Chittagong|Chittagong Ghat|Chottogram|Chytagong|Citagaon|Citagong|Citagonga|Citagongas|Citagongo|Cittaqonq|Cottogram|Csittagong|Islamabad|Tsitankon'nk
Addis Ababa	ET	Addis Ababa	9.025	38.747	Africa/Addis_Ababa	3860000	ADD|Addis Abaeba|Addis Abbaba|Addis Abeba|Addis-Abebae|Addisaaba|Addisz-Abeba|Adis Ababa|Adis Abeba|Adis-Abebo|Adisabeba|Adys-Abeba|Antis Ampempa|Atis Apapa|Finfinne|Neanthopolis|Tungga|Əddis-Əbəbə
Zaozhuang	CN	Shandong	34.865	117.554	Asia/Shanghai	3855601	Cao-cuang|Cho-chng-chhi|Co-cong|Czaochzhuan|I-hsien|Tao Trang|Tsao-chuang|Tsao-chuang-shih|Tsaochwang|Tssaochwang
Zhongshan	CN	Guangdong	22.523	113.379	Asia/Shanghai	3841873	Chung-san-su|Chzhunshan'|Cung-san|Dzungshan|HHS|Jongshen shehiri|Trung Son|Xiangshan|Zhongshan Shi|Zongsan
Shantou	CN	Guangdong	23.355	116.679	Asia/Shanghai	3838900	Chaoshan|Ciu San|Laiwu|SWA|San GJau|San Tau|San-tchou|San-theu-su|Sang-tau|Santau|Santou|Santouo|Santov|Shan-t'ou-shih|Shan-t’ou-shih|Shantow|Sjantou|Swatow|Sán Đầu
Los Angeles	US	California	34.052	-118.244	America/Los_Angeles	3820914	Angelopolis|Ciudad De los Angelos|Cuidad De Los Angelos|El Pueblo de Nuestra Senora La Reina de Los Angeles de Porcivncula|El Pueblo de Nuestra Senora de los Angeles de Porciuncula|El Pueblo del Rio de Nuestra Senora|L.A.|LA|LAX|La Reina de Los Angeles de Porciuncula|Lok-chham-ki|Los Anceləs|Los And'eles|Los Andzelas|Los Andzeles|Los Andzheles|Los Andzhelis|Los Anjeles|Los Antzeles|Los Anxheles|Los Anxhelos|Los Anzeles|Los Anzheles|Los-Anceles|Los-Andzhehles|Los-Angeleso|Los-Anzheles shaary|Losandzelosa|Lungsod ng Los Angeles|Luos Andzels|Os Anxeles|Pueblo De Los Angeles|Pueblo Los Angelos
Faisalabad	PK	Punjab	31.416	73.090	Asia/Karachi	3800193	Faisalabada|Faisalabado|Fajsalabad|Feisalabadas|Fejsalabad|Feysəlabad|LYP|Lyallpur|Shah Faisalabad
Dubai	AE	Dubai	25.077	55.309	Asia/Dubai	3790000	DXB|Dabei|Dibai|Dibay|Doubayi|Dubae|Dubai City|Dubai emiraat|Dubaija|Dubaj|Dubajo|Dubajus|Dubay|Dubayy|Dúbæ|Fort Dabei|Ntoumpai
Yokohama	JP	Kanagawa	35.433	139.650	Asia/Tokyo	3777491	Iokogama|Jakagama|Jokohama|Jokohamo|Jokokhama|YOK|Yokohama-shi|Yokohamashi
Ningbo	CN	Zhejiang	29.878	121.549	Asia/Shanghai	3731203	Chiang-pei-an|Leng-pho-chhi|NGB|Nen-po-su|Ninbo|Ning-hsien|Ning-po|Ning-po-shih|Ningbo Shi|Ningpo|Ninh Ba|Yin-hsien
Nanhai	CN	Guangdong	23.022	113.143	Asia/Shanghai	3667247	Nan'khaj
Casablanca	MA	Casablanca-Settat	33.588	-7.611	Africa/Casablanca	3665954	Ad Dar al Bayda|Anafi|Anfa|CMN|Casa Branca|Casabranca|Dar-el-Beida|Dar-uel-Beyda|Darul Baidha|Dâr-ül-Beydâ|Ed Dar el Baida|Kasablank|Kasablanka|Kasablankae|Kazablanka|Kazablanko|Kazamplan'ka|Tigemmi Tamellalt|White House
Ibadan	NG	Oyo State	7.378	3.906	Africa/Lagos	3649000	IBA|Ibadan shaary|Ibadana|Ibadanas|Ibadano|Impantan
Puyang	CN	Zhejiang	29.457	119.889	Asia/Shanghai	3590000	P'u-chiang|P'u-chiang-hsien-ch'eng|P'u-yang-chen|Pujan|Pujiang|Pukiang|Pukianghsien|Puyang Jiedao|P’u-chiang|P’u-chiang-hsien-ch’eng|P’u-yang-chen
Ankara	TR	Ankara	39.920	32.854	Europe/Istanbul	3517182	ANK|Anakara|Ancara|Ancyra|Ang-ka-la|Angara|Angkara|Angora|Anguriyah|Ankar|Ankara khot|Ankaro|Ankiwria|Ankuara|Ankura|Ankyra|Ankyra (Ankyra)|Anqara|Enguri|Enkiwriw|Enqere
Shiyan	CN	Hubei	32.648	110.778	Asia/Shanghai	3460000	Chap-ian-chhi|S-jen|Sek-ieng|Shih-yen|Shih-yen-chen|Shih-yen-shih|Shijan'|Shijen|Shiyan Shi|Shujen|Thap Yen|WDS
Hohhot	CN	Inner Mongolia	40.811	111.652	Asia/Shanghai	3446100	Choech Chot|Chöch Chot|HET|Hohhot Shi|Hohhot-chhi|Hohhot-su|Hohotas|Hohoto|Hou-ho|Hoxhot|Hu-ho-hao-t'e|Hu-ho-hao-t'e-shih|Hu-ho-hao-t’e|Hu-ho-hao-t’e-shih|Huhe Hoter|Huhehaote|Huhehot|Huhhot|Khokh khot|Khokhot|Khukh-Khoto|Koekxot shehiri|Kuei-hua|Kuei-sui|Kuei-sui-hsien|Kuei-sui-shih|Kuku-khoto|Kwei-hwa-cheng|Kwei-hwa-ting|Kweihwa|Kweihwa-Suiyuan|Kweisui|Kweisui-hsien|Kökxot shehiri|Suiyuan
Berlin	DE	State of Berlin	52.524	13.411	Europe/Berlin	3426354	BER|Beirlin|Belin|Berleno|Berlien|Berliin|Berliini|Berlijn|Berlim|Berline|Berlini|Berlino|Berlyn|Berlynas|Berolino|Berolinum|Birlinu|Estat de Berlin|Perlin
Tangshan	CN	Hebei	39.644	118.183	Asia/Shanghai	3372102	GJuong Son|T'ang-shan-chen|T'ang-shan-shih|TVS|Tan'nksan|Tangsan|Tangsanas|Tangsano|Tanshan|Tchang-san|Tongshan|T’ang-shan-chen|T’ang-shan-shih|Đường Sơn
Rawalpindi	PK	Punjab	33.597	73.048	Asia/Karachi	3357612	RWP|Ralalpindi|Ravalpindi|Ravalpindis|Ravalpindo|Ravalpindzi|Ravalpinti
Lüliang	CN	Shanxi	37.519	111.144	Asia/Shanghai	3346500	Ljujljan
Durban	ZA	KwaZulu-Natal	-29.858	31.029	Africa/Johannesburg	3338026	DUR|Durbana|Durbanas|Durbano|Durbanum|EThekwini|ITheku|Ntermpan|Port Natal|Thekong
Anshan	CN	Liaoning	41.124	122.990	Asia/Shanghai	3325372	AOG|An Son|An-san|An-san-chhi|An-shan-shih|Ang-sang|Ansanas|Ansano|Anshan Shi|Ansjan|Anxan
Changzhou	CN	Jiangsu	31.774	119.954	Asia/Shanghai	3290918	CZX|Cangdzou|Cangdzov|Canggouo|Cchang-cou|Ch'ang-chou|Ch'ang-chou-shih|Chanchzhou|Chandzhou|Chang-chow-fu|Changchow|Changdzou|Changtsjou|Chanzhou khot|Ch’ang-chou|Ch’ang-chou-shih|Csangcsou|Siong-chiu-chhi|Siong-ciu|Thuong Chau|Wu-chin|Wu-chin-hsien|Wujin|Wutsin
Busan	KR	Busan	35.102	129.030	Asia/Seoul	3285147	Bousan|Busan-si|Fousan|Fusan|Fuzan|PUS|Phu San|Pusan|Pusana|Pusano|Tsau-liang-hai
Madrid	ES	Madrid	40.416	-3.703	Europe/Madrid	3255944	La Villa y Corte de Madrid|Los Madriles|Lungsod ng Madrid|MAD|Ma-daik-li|Ma-tet-li|Madrid osh|Madridas|Madride|Madridi|Madrido|Madrids|Madril|Madrit|Madrite|Madryd|Madryt|Magerit|Maidrid|Mairil|Makelika|Matrit|Matritum
Pyongyang	KP	Pyongyang	39.034	125.754	Asia/Pyongyang	3222000	Binh Nhuong|FNJ|Heijo|Heijo-fu|Heizyo|Heizyo Hu|Hpyeng-yang|P'yongyang-si|P-hjong-jang|Pchenjanas|Pchjongjang|Phenian|Phenjan|Phenjana|Phyeng-yang|Phyong-yang|Pienyang|Pingyang|Pion'gian'nk|Pion'nkgian'nk|Piongiang|Pionguiangue|Pionyang|Pjoengjang|Pjongian|Pjongjang|Pjongjango|Pkhen'jan|Pxenyan|Pyeongyang|Pyoengyang
Pune	IN	Maharashtra	18.520	73.855	Asia/Kolkata	3124458	PNQ|Poona|Poune|Pun|Puna|Punae|Puneo|Puni|Puno
Datong	CN	Shanxi	40.094	113.291	Asia/Shanghai	3105591	DAT|Dagu|Daido|Datong City|Datongas|Datongo|Datun|Datung|GJai GJong|Ta-jen|Ta-jen-hsien|Ta-ku|Ta-t'ung|Ta-t'ung-hsien|Ta-t'ung-shih|Ta-tchung|Ta-t’ung|Ta-t’ung-hsien|Ta-t’ung-shih|Đại Đồng
Bursa	TR	Bursa Province	40.196	29.060	Europe/Istanbul	3101833	Boursa|Brossa|Broussa|Brousse|Brusa|Brussa|Burs|Bursae|Burso|Prousa|Prusa|Prusa ad Olympum|YEI
Changsha	CN	Hunan	28.199	112.971	Asia/Shanghai	3093980	CSX|Cangsa|Cangzsah|Cansa|Cchang-sa|Ch'ang-sha-hsien|Ch'ang-sha-shih|Changsha City|Changsja|Chansha|Chhong-sa-su|Ch’ang-sha-hsien|Ch’ang-sha-shih|Csangsa|Diong-sa|Tng-soa-chhi|Truong Sa|Tsan'nksa
Quezon City	PH	National Capital Region	14.649	121.051	Asia/Manila	3084270	Ciudad Quezon|Keson-Siti|Kezon Siti|Kezonurbo|Lungsod Quezon|Q.C|Quezon|Quezon-Stadt
Jaipur	IN	Rajasthan	26.920	75.788	Asia/Kolkata	3046163	Caypur|Dzaipur|Dzaipuras|Dzajpur|Dzajpura|Dzhajpur|Dzsaipur|Gajpuro|Iaipura|JAI|Jainagar|Jaipur City|Jayapur|Jaypur|Jeypore|Tzaipour|Zhajpur
Huainan	CN	Anhui	32.626	116.997	Asia/Shanghai	3033528	Khuajnan'
Surabaya	ID	East Java	-7.249	112.751	Asia/Jakarta	3018022	Kota Surabaya|Kutha Surabaya|SUB|Soerabaja|Soerabaya|Sourabaya|Sourampagia|Surabaia|Surabaja|Surabajo
Incheon	KR	Incheon	37.456	126.705	Asia/Seoul	3015482	Chemulpo|Incchon|Inch'on|Incheon-si|Inchkhon|Inchkhun|Inchona|Incon|Inconas|Incono|Incshon|Incxon|Intson|JCN|Nhan Xuyen
Haikou	CN	Hainan	20.034	110.347	Asia/Shanghai	3001600	Chaj-kchou|HAK|Ha k'uo-shih|Ha k’uo-shih|Hai Khau|Hai-k'ou-shih|Hai-k'ou-so-ch'eng|Hai-kau|Hai-khau-chhi|Hai-k’ou-shih|Hai-k’ou-so-ch’eng|Haijgouj|Haik-how|Haikou Shi|Haikow|Hajkou|Hajkouo|Haykou|Heihow|Hoi Hao|Hoihau|Hoihow|Khajkou|Xeyko shehir
Caracas	VE	Distrito Federal	10.488	-66.879	America/Caracas	3000000	CCS|Caracae|Caraques|Karakas|Karakasa|Karakasas|Karakaso|Santiago de Leon de Caracas
Kyiv	UA	Kyiv City	50.455	30.524	Europe/Kyiv	2952301	Chijv|Chiovia|Civ|IEV|Kaenugardur|Keju|Ki ep|Kiebo|Kief|Kieu|Kiev|Kiev osh|Kievi|Kievom|Kievu|Kiew|Kiiev|Kiiv|Kijev|Kijeva|Kijevas|Kijew|Kijiv|Kijivo|Kijo|Kijow|Kijuw|Kijv|Kiova|Kiovia|Kiyev|Kiyiw|Kjiv|Ko|Kueyiv|Kyev|Kyiiv|Kyiw|Kyjev|Kyjiv|Kyjiw|Kænugarður|Küyiv
İzmir	TR	İzmir Province	38.413	27.138	Europe/Istanbul	2938292	Azmir|Esmirna|IZM|Ismir|Izmira|Izmiras|Izmiro|Smirna|Smirne|Smyrna|Smyrne|Yazmir|Zmiwrnia
Huizhou	CN	Guangdong	23.111	114.415	Asia/Shanghai	2900113	Chuej-cou|Fi-chu-su|HUZ|Hie-ciu|Hue Chau|Hui-chiu-chhi|Hui-chou|Hui-chou-ch'eng|Hui-chou-chen|Hui-chou-ch’eng|Hui-yang|Huichou-fu|Huitsjou|Hujdzov|Khojchzhou|Khuehjchzhou|Khuejchzhou|Khuejdzou|Kuei-shan|Waichow|Waichowfu|Waiyeung|Weichow|Xuyjo shehiri
Buenos Aires	AR	Buenos Aires F.D.	-34.613	-58.377	America/Argentina/Buenos_Aires	2891082	BUE|Baires|Bonaero|Bonaeropolis|Bos Aires|Bouenos Aires|Bouonezar|Buehnas-Ajrehs|Buehnos Ajres|Buehnos-Ajres osh|Buenos Ajres|Buenos Ares|Buenos Ayres|Buenosairesa|Bwenoze|Ciudad Autonoma de Buenos Aires|Ciudad de La Santisima Trinidad y Puerto de Santa Maria del Buen Ayre|Lungsod ng Buenos Aires|Santa Maria del Buen Ayre
Yinchuan	CN	Ningxia	38.468	106.273	Asia/Shanghai	2859074	Gin-chhoan-chhi|Ho-lan|INC|In'chuan'|Incuanas|Jin-cchuan|Jinchuan|Jincuan|Ngan Xuyen|Ngung-chiong|Ning-hsia|Ningsia|Ningsia-hsien|Ningsiafu|Thanh pho Ngan Xuyen|Yin-ch'uan-shih|Yin-ch’uan-shih|Yinchuan Shi|Yinzconh
Taichung	TW	Taiwan	24.147	120.684	Asia/Taipei	2850285	GJai Trung|Kota Taichung|RMQ|Tai-tiong-chhi|Taicungas|Taizhong|Taizhong Shi|Tajchzhun|Tajcungo|Tajzhun|Taychun|Tchaj-cung|Teyjong shehiri|Thoi-chung-su|Đài Trung
Kanpur	IN	Uttar Pradesh	26.465	80.350	Asia/Kolkata	2823249	Cawnpore|Cawnporne|KNU|Kanpour|Kanpuras|Kanpuro|Kanpwr
Toronto	CA	Ontario	43.706	-79.399	America/Toronto	2794356	Taronta|Torontas|Torontu|Torontum|YTO|YYZ
Quito	EC	Pichincha	-0.230	-78.525	America/Guayaquil	2781641	Kita|Kitas|Kito|Kitu|Kuito|Quitu|Quitum|San Francisco de Quito|UIO
Brisbane	AU	Queensland	-27.468	153.028	Australia/Brisbane	2780063	BNE|Bresbens|Brisbane City|Brisbano|Brisbehn|Brisben|Brisbena|Brisbenas|Brisbin|Brismpein|Brizbejn|Brysben|Pu-li-su-pan
Luanda	AO	Luanda	-8.837	13.234	Africa/Luanda	2776168	LAD|Loanda|Louanda|Louanta|Luand|Luandae|Luando|Lwanda|Saint Paul de Loanda|Sao Paolo de Loanda|Sao Paulo da Assuncao de Luanda|Sao Paulo de Loanda|Sao Paulo de Luanda|St Paul de Loanda
Baotou	CN	Inner Mongolia	40.652	109.844	Asia/Shanghai	2761700	BAV|Baatou|Bao GJau|Bao Đầu|Baotou shaary|Bau-tau|Bautouo|Bugat khot|Pao-t'ou|Pao-tchou|Pao-tow|Pao-t’ou|Paotou|Pau-thau-chhi|Pau-theu-su
Osaka	JP	Osaka	34.694	135.501	Asia/Tokyo	2753862	OSA|Osaacke|Osaca|Osaca - da ban shi|Osaka-shi|Osako|Oszaka
Linyi	CN	Shandong	35.063	118.343	Asia/Shanghai	2743843	I-chou|Ichow|Ichowfu|LYI|Lam Nghi|Lan-shan|Lim-ki-chhi|Lin'i|Lin-i|Lin-i-hsien|Lin-i-shih|Ling-gi|Linji|Liuyihsien|Yichow
Baoding	CN	Hebei	38.873	115.462	Asia/Shanghai	2739887	BVN|Bao GJinh|Baodin|Baodina|Baodingas|Bawding shehiri|Bo-deng|Bảo Định|Ch'ing-yuan-hsien|Ching-yuang|Ch’ing-yüan-hsien|Pao-ting|Pao-ting-shih|Po-teng-chhi|Prefettura di Baoding|Tsingyuan|Tsingyuan-hsien
Kaohsiung	TW	Takao	22.616	120.313	Asia/Taipei	2737660	Cao Hung|Gaosjun|Gaosyongshih|Gaoxiong|Gaoxiongshi|KHH|Kao-hsiung|Kao-hsiung-shih|Kaohsiung City|Kaoshang|Kaosjun|Takao
Brooklyn	US	New York	40.650	-73.950	America/New_York	2736074	BK|Bklyn|Borough of Brooklyn|Breuckelen|Breukelen|Broklino|Brucclinu|Bruklin|Bruklina|Bruklinas|Comitatus Bruclinum|Kings County|Marechkawick
Guayaquil	EC	Guayas	-2.196	-79.886	America/Guayaquil	2723665	GYE|Gouagiakil|Guaiaquil|Guaiaquilum|Guajakil|Gvajakil|Gvajakila|Gvajakilis|Gvajakilo|Santiago de Guayaquil|Wayakil
Belo Horizonte	BR	Minas Gerais	-19.921	-43.938	America/Sao_Paulo	2721564	B.H.|BH|BHZ|Bel-Horizonto|Bello Horizonte|Belo Hte|Belo Khorizonte|Belo Orizonte|Belo Orizonti|Belu Orizonti|Belu-Aryzonty|Bhte|Cidade de Minas|Urbs Pulchri Horizontis
Minhang	CN	Shanghai	31.109	121.375	Asia/Shanghai	2716600	Min-hang-chen|Ming-hang|Minkhan|Shang-hai
Bazhong	CN	Sichuan	31.869	106.744	Asia/Shanghai	2712894	BZX|Bachzhun
Salvador	BR	Bahia	-12.976	-38.491	America/Bahia	2711840	Bahia|Baia|Cidade do Sao Salvador da Bahia de Todos os Santos|SSA|Salvador da Bahia|Salvador de Bahia|Salvador de Bahio|Salvadora|Salvadoras|Salvadoro|Sao Salvador|Soteropolis
Abuja	NG	FCT	9.058	7.495	Africa/Lagos	2690000	ABV|Abodza|Abouja|Abuca|Abudz|Abudza|Abudzha|Abugia|Abugo|Abuya|Abuzha|Ampouza
Gazipur	BD	Dhaka Division	23.998	90.422	Asia/Dhaka	2674697	Jaydebpur|Joydebpur|Joydeypur
Chicago	US	Illinois	41.850	-87.650	America/Chicago	2664452	CHI|Cekaga|Chi-ka-ko|Chicagu|Chikago|Chykaga|Cikaga|Cikago|Cikaqo|E-Chicago|Kikako|Shikago|Sicagum|Sikago|The Windy City|Tsikago|Windy City
Wenzhou	CN	Zhejiang	27.999	120.667	Asia/Shanghai	2650000	On Chau|Un-chiu-chhi|Ung-ciu|Uundzhou|Vehn'chzhou|Ven'chzhou|Vencsou|Vendzou|Vengou|Vun-chu-su|WNZ|Wen-chou|Wen-chou-shih|Wen-cou|Wenchow|Wenchow-fu|Wenju shehiri|Wentsjou|Wenzhou Shi|Whenzou|Yongjia|Yung-chia|Yung-chia-hsien|Yungkai|Yungkia|Yungkia-hsien
Bekasi	ID	West Java	-6.235	106.990	Asia/Jakarta	2648272	Bekasis|Bekaso|Kota Bekasi|Kutha Bekasi
Dakar	SN	Dakar	14.694	-17.444	Africa/Dakar	2646503	DKR|Dacar|Dakaa|Dakara|Dakaras|Dakaro|Ndakaaru|Ntakar
Haiphong	VN	Hai Phong	20.865	106.683	Asia/Bangkok	2625200	HPH|Hai Phong|Hajfong|Hajfongo|Hayfon|Khajfon
Yunfu	CN	Guangdong	22.928	112.038	Asia/Shanghai	2612800	Hun-phu-chhi|Hung-pu|Juen-fu|Jun'fu|Jün-fu|Tung-an|Van Phu|Wanfow|Yun-ch'eng|Yun-ch'eng-chen|Yun-fou|Yun-fou-hsien|Yün-ch’eng|Yün-ch’eng-chen
Navi Mumbai	IN	Maharashtra	19.037	73.016	Asia/Kolkata	2600000	Navi Moembaai|Navi Mumbaj|New Bombay|Nova Bombaim|Novmumbajo
